"today_dt","yesterday_dt","tomorrow_dt","yyyy","mm","dd","bef_max_day","max_day","year_weekly_no","weekly_no","yoil","weekend_yn"
"20251127","20251126","20251128","2025","11","27","20251031","20251130","48","5",목,N
"20251128","20251127","20251129","2025","11","28","20251031","20251130","48","5",금,N
"20251129","20251128","20251130","2025","11","29","20251031","20251130","48","5",토,Y
"20251130","20251129","20251201","2025","11","30","20251031","20251130","48","5",일,Y
"20251201","20251130","20251202","2025","12","01","20251130","20251231","49","1",월,N
"20251202","20251201","20251203","2025","12","02","20251130","20251231","49","1",화,N
"20251203","20251202","20251204","2025","12","03","20251130","20251231","49","1",수,N
"20251204","20251203","20251205","2025","12","04","20251130","20251231","49","1",목,N
"20251205","20251204","20251206","2025","12","05","20251130","20251231","49","1",금,N
"20251206","20251205","20251207","2025","12","06","20251130","20251231","49","1",토,Y
"20251207","20251206","20251208","2025","12","07","20251130","20251231","49","1",일,Y
"20251208","20251207","20251209","2025","12","08","20251130","20251231","50","2",월,N
"20251209","20251208","20251210","2025","12","09","20251130","20251231","50","2",화,N
"20251210","20251209","20251211","2025","12","10","20251130","20251231","50","2",수,N
"20251211","20251210","20251212","2025","12","11","20251130","20251231","50","2",목,N
"20251212","20251211","20251213","2025","12","12","20251130","20251231","50","2",금,N
"20251213","20251212","20251214","2025","12","13","20251130","20251231","50","2",토,Y
"20251214","20251213","20251215","2025","12","14","20251130","20251231","50","2",일,Y
"20251215","20251214","20251216","2025","12","15","20251130","20251231","51","3",월,N
"20251216","20251215","20251217","2025","12","16","20251130","20251231","51","3",화,N
"20251217","20251216","20251218","2025","12","17","20251130","20251231","51","3",수,N
"20251218","20251217","20251219","2025","12","18","20251130","20251231","51","3",목,N
"20251219","20251218","20251220","2025","12","19","20251130","20251231","51","3",금,N
"20251220","20251219","20251221","2025","12","20","20251130","20251231","51","3",토,Y
"20251221","20251220","20251222","2025","12","21","20251130","20251231","51","3",일,Y
"20251222","20251221","20251223","2025","12","22","20251130","20251231","52","4",월,N
"20251223","20251222","20251224","2025","12","23","20251130","20251231","52","4",화,N
"20251224","20251223","20251225","2025","12","24","20251130","20251231","52","4",수,N
"20251225","20251224","20251226","2025","12","25","20251130","20251231","52","4",목,N
"20251226","20251225","20251227","2025","12","26","20251130","20251231","52","4",금,N
"20251227","20251226","20251228","2025","12","27","20251130","20251231","52","4",토,Y
"20251228","20251227","20251229","2025","12","28","20251130","20251231","52","4",일,Y
"20251229","20251228","20251230","2025","12","29","20251130","20251231","01","5",월,N
"20251230","20251229","20251231","2025","12","30","20251130","20251231","01","5",화,N
"20251231","20251230","20260101","2025","12","31","20251130","20251231","01","5",수,N
"20260101","20251231","20260102","2026","01","01","20251231","20260131","01","1",목,N
"20260102","20260101","20260103","2026","01","02","20251231","20260131","01","1",금,N
"20260103","20260102","20260104","2026","01","03","20251231","20260131","01","1",토,Y
"20260104","20260103","20260105","2026","01","04","20251231","20260131","01","1",일,Y
"20260105","20260104","20260106","2026","01","05","20251231","20260131","02","2",월,N
"20260106","20260105","20260107","2026","01","06","20251231","20260131","02","2",화,N
"20260107","20260106","20260108","2026","01","07","20251231","20260131","02","2",수,N
"20260108","20260107","20260109","2026","01","08","20251231","20260131","02","2",목,N
"20260109","20260108","20260110","2026","01","09","20251231","20260131","02","2",금,N
"20260110","20260109","20260111","2026","01","10","20251231","20260131","02","2",토,Y
"20260111","20260110","20260112","2026","01","11","20251231","20260131","02","2",일,Y
"20260112","20260111","20260113","2026","01","12","20251231","20260131","03","3",월,N
"20260113","20260112","20260114","2026","01","13","20251231","20260131","03","3",화,N
"20260114","20260113","20260115","2026","01","14","20251231","20260131","03","3",수,N
"20260115","20260114","20260116","2026","01","15","20251231","20260131","03","3",목,N
"20260116","20260115","20260117","2026","01","16","20251231","20260131","03","3",금,N
"20260117","20260116","20260118","2026","01","17","20251231","20260131","03","3",토,Y
"20260118","20260117","20260119","2026","01","18","20251231","20260131","03","3",일,Y
"20260119","20260118","20260120","2026","01","19","20251231","20260131","04","4",월,N
"20260120","20260119","20260121","2026","01","20","20251231","20260131","04","4",화,N
"20260121","20260120","20260122","2026","01","21","20251231","20260131","04","4",수,N
"20260122","20260121","20260123","2026","01","22","20251231","20260131","04","4",목,N
"20260123","20260122","20260124","2026","01","23","20251231","20260131","04","4",금,N
"20260124","20260123","20260125","2026","01","24","20251231","20260131","04","4",토,Y
"20260125","20260124","20260126","2026","01","25","20251231","20260131","04","4",일,Y
"20260126","20260125","20260127","2026","01","26","20251231","20260131","05","5",월,N
"20260127","20260126","20260128","2026","01","27","20251231","20260131","05","5",화,N
"20260128","20260127","20260129","2026","01","28","20251231","20260131","05","5",수,N
"20260129","20260128","20260130","2026","01","29","20251231","20260131","05","5",목,N
"20260130","20260129","20260131","2026","01","30","20251231","20260131","05","5",금,N
"20260131","20260130","20260201","2026","01","31","20251231","20260131","05","5",토,Y
"20260201","20260131","20260202","2026","02","01","20260131","20260228","05","1",일,Y
"20260202","20260201","20260203","2026","02","02","20260131","20260228","06","2",월,N
"20260203","20260202","20260204","2026","02","03","20260131","20260228","06","2",화,N
"20260204","20260203","20260205","2026","02","04","20260131","20260228","06","2",수,N
"20260205","20260204","20260206","2026","02","05","20260131","20260228","06","2",목,N
"20260206","20260205","20260207","2026","02","06","20260131","20260228","06","2",금,N
"20260207","20260206","20260208","2026","02","07","20260131","20260228","06","2",토,Y
"20260208","20260207","20260209","2026","02","08","20260131","20260228","06","2",일,Y
"20260209","20260208","20260210","2026","02","09","20260131","20260228","07","3",월,N
"20260210","20260209","20260211","2026","02","10","20260131","20260228","07","3",화,N
"20260211","20260210","20260212","2026","02","11","20260131","20260228","07","3",수,N
"20260212","20260211","20260213","2026","02","12","20260131","20260228","07","3",목,N
"20260213","20260212","20260214","2026","02","13","20260131","20260228","07","3",금,N
"20260214","20260213","20260215","2026","02","14","20260131","20260228","07","3",토,Y
"20260215","20260214","20260216","2026","02","15","20260131","20260228","07","3",일,Y
"20260216","20260215","20260217","2026","02","16","20260131","20260228","08","4",월,N
"20260217","20260216","20260218","2026","02","17","20260131","20260228","08","4",화,N
"20260218","20260217","20260219","2026","02","18","20260131","20260228","08","4",수,N
"20260219","20260218","20260220","2026","02","19","20260131","20260228","08","4",목,N
"20260220","20260219","20260221","2026","02","20","20260131","20260228","08","4",금,N
"20260221","20260220","20260222","2026","02","21","20260131","20260228","08","4",토,Y
"20260222","20260221","20260223","2026","02","22","20260131","20260228","08","4",일,Y
"20260223","20260222","20260224","2026","02","23","20260131","20260228","09","5",월,N
"20260224","20260223","20260225","2026","02","24","20260131","20260228","09","5",화,N
"20260225","20260224","20260226","2026","02","25","20260131","20260228","09","5",수,N
"20260226","20260225","20260227","2026","02","26","20260131","20260228","09","5",목,N
"20260227","20260226","20260228","2026","02","27","20260131","20260228","09","5",금,N
"20260228","20260227","20260301","2026","02","28","20260131","20260228","09","5",토,Y
"20260301","20260228","20260302","2026","03","01","20260228","20260331","09","1",일,Y
"20260302","20260301","20260303","2026","03","02","20260228","20260331","10","2",월,N
"20260303","20260302","20260304","2026","03","03","20260228","20260331","10","2",화,N
"20260304","20260303","20260305","2026","03","04","20260228","20260331","10","2",수,N
"20260305","20260304","20260306","2026","03","05","20260228","20260331","10","2",목,N
"20260306","20260305","20260307","2026","03","06","20260228","20260331","10","2",금,N
"20260307","20260306","20260308","2026","03","07","20260228","20260331","10","2",토,Y
"20260308","20260307","20260309","2026","03","08","20260228","20260331","10","2",일,Y
"20260309","20260308","20260310","2026","03","09","20260228","20260331","11","3",월,N
"20260310","20260309","20260311","2026","03","10","20260228","20260331","11","3",화,N
"20260311","20260310","20260312","2026","03","11","20260228","20260331","11","3",수,N
"20260312","20260311","20260313","2026","03","12","20260228","20260331","11","3",목,N
"20260313","20260312","20260314","2026","03","13","20260228","20260331","11","3",금,N
"20260314","20260313","20260315","2026","03","14","20260228","20260331","11","3",토,Y
"20260315","20260314","20260316","2026","03","15","20260228","20260331","11","3",일,Y
"20260316","20260315","20260317","2026","03","16","20260228","20260331","12","4",월,N
"20260317","20260316","20260318","2026","03","17","20260228","20260331","12","4",화,N
"20260318","20260317","20260319","2026","03","18","20260228","20260331","12","4",수,N
"20260319","20260318","20260320","2026","03","19","20260228","20260331","12","4",목,N
"20260320","20260319","20260321","2026","03","20","20260228","20260331","12","4",금,N
"20260321","20260320","20260322","2026","03","21","20260228","20260331","12","4",토,Y
"20260322","20260321","20260323","2026","03","22","20260228","20260331","12","4",일,Y
"20260323","20260322","20260324","2026","03","23","20260228","20260331","13","5",월,N
"20260324","20260323","20260325","2026","03","24","20260228","20260331","13","5",화,N
"20260325","20260324","20260326","2026","03","25","20260228","20260331","13","5",수,N
"20260326","20260325","20260327","2026","03","26","20260228","20260331","13","5",목,N
"20260327","20260326","20260328","2026","03","27","20260228","20260331","13","5",금,N
"20260328","20260327","20260329","2026","03","28","20260228","20260331","13","5",토,Y
"20260329","20260328","20260330","2026","03","29","20260228","20260331","13","5",일,Y
"20260330","20260329","20260331","2026","03","30","20260228","20260331","14","6",월,N
"20260331","20260330","20260401","2026","03","31","20260228","20260331","14","6",화,N
"20260401","20260331","20260402","2026","04","01","20260331","20260430","14","1",수,N
"20260402","20260401","20260403","2026","04","02","20260331","20260430","14","1",목,N
"20260403","20260402","20260404","2026","04","03","20260331","20260430","14","1",금,N
"20260404","20260403","20260405","2026","04","04","20260331","20260430","14","1",토,Y
"20260405","20260404","20260406","2026","04","05","20260331","20260430","14","1",일,Y
"20260406","20260405","20260407","2026","04","06","20260331","20260430","15","2",월,N
"20260407","20260406","20260408","2026","04","07","20260331","20260430","15","2",화,N
"20260408","20260407","20260409","2026","04","08","20260331","20260430","15","2",수,N
"20260409","20260408","20260410","2026","04","09","20260331","20260430","15","2",목,N
"20260410","20260409","20260411","2026","04","10","20260331","20260430","15","2",금,N
